ticker,date,open,high,low,close,volume
FPT,2026-02-14,97.6,98.3,97.2,97.8,1800000
FPT,2026-02-15,97.82,98.52,97.42,98.02,1812000
FPT,2026-02-16,98.04,98.74,97.64,98.24,1824000
FPT,2026-02-17,98.26,98.96,97.86,98.46,1836000
FPT,2026-02-18,98.48,99.18,98.08,98.68,1848000
FPT,2026-02-19,98.2,98.9,97.8,98.4,1860000
FPT,2026-02-20,98.42,99.12,98.02,98.62,1872000
FPT,2026-02-21,98.64,99.34,98.24,98.84,1884000
FPT,2026-02-22,98.86,99.56,98.46,99.06,1896000
FPT,2026-02-23,99.08,99.78,98.68,99.28,1908000
FPT,2026-02-24,98.8,99.5,98.4,99.0,1800000
FPT,2026-02-25,99.02,99.72,98.62,99.22,1812000
FPT,2026-02-26,99.24,99.94,98.84,99.44,1824000
FPT,2026-02-27,99.46,100.16,99.06,99.66,1836000
FPT,2026-02-28,99.68,100.38,99.28,99.88,1848000
FPT,2026-03-01,99.4,100.1,99.0,99.6,1860000
FPT,2026-03-02,99.62,100.32,99.22,99.82,1872000
FPT,2026-03-03,99.84,100.54,99.44,100.04,1884000
FPT,2026-03-04,100.06,100.76,99.66,100.26,1896000
FPT,2026-03-05,100.28,100.98,99.88,100.48,1908000
FPT,2026-03-06,100.0,100.7,99.6,100.2,1800000
FPT,2026-03-07,100.22,100.92,99.82,100.42,1812000
FPT,2026-03-08,100.44,101.14,100.04,100.64,1824000
FPT,2026-03-09,100.66,101.36,100.26,100.86,1836000
FPT,2026-03-10,100.88,101.58,100.48,101.08,1848000
FPT,2026-03-11,100.6,101.3,100.2,100.8,1860000
FPT,2026-03-12,100.82,101.52,100.42,101.02,1872000
FPT,2026-03-13,101.04,101.74,100.64,101.24,1884000
FPT,2026-03-14,101.26,101.96,100.86,101.46,1896000
FPT,2026-03-15,101.48,102.18,101.08,101.68,1908000
FPT,2026-03-16,101.2,101.9,100.8,101.4,1800000
FPT,2026-03-17,101.42,102.12,101.02,101.62,1812000
FPT,2026-03-18,101.64,102.34,101.24,101.84,1824000
FPT,2026-03-19,101.86,102.56,101.46,102.06,1836000
FPT,2026-03-20,102.08,102.78,101.68,102.28,1848000
FPT,2026-03-21,101.8,102.5,101.4,102.0,1860000
FPT,2026-03-22,102.02,102.72,101.62,102.22,1872000
FPT,2026-03-23,102.24,102.94,101.84,102.44,1884000
FPT,2026-03-24,102.46,103.16,102.06,102.66,1896000
FPT,2026-03-25,102.68,103.38,102.28,102.88,1908000
FPT,2026-03-26,102.4,103.1,102.0,102.6,1800000
FPT,2026-03-27,102.62,103.32,102.22,102.82,1812000
FPT,2026-03-28,102.84,103.54,102.44,103.04,1824000
FPT,2026-03-29,103.06,103.76,102.66,103.26,1836000
FPT,2026-03-30,103.28,103.98,102.88,103.48,1848000
FPT,2026-03-31,103.0,103.7,102.6,103.2,1860000
FPT,2026-04-01,103.22,103.92,102.82,103.42,1872000
FPT,2026-04-02,103.44,104.14,103.04,103.64,1884000
FPT,2026-04-03,103.66,104.36,103.26,103.86,1896000
FPT,2026-04-04,103.88,104.58,103.48,104.08,1908000
FPT,2026-04-05,103.6,104.3,103.2,103.8,1800000
FPT,2026-04-06,103.82,104.52,103.42,104.02,1812000
FPT,2026-04-07,104.04,104.74,103.64,104.24,1824000
FPT,2026-04-08,104.26,104.96,103.86,104.46,1836000
FPT,2026-04-09,104.48,105.18,104.08,104.68,1848000
FPT,2026-04-10,104.2,104.9,103.8,104.4,1860000
FPT,2026-04-11,104.42,105.12,104.02,104.62,1872000
FPT,2026-04-12,104.64,105.34,104.24,104.84,1884000
FPT,2026-04-13,104.86,105.56,104.46,105.06,1896000
FPT,2026-04-14,105.08,105.78,104.68,105.28,1908000
FPT,2026-04-15,104.8,105.5,104.4,105.0,1800000
FPT,2026-04-16,105.02,105.72,104.62,105.22,1812000
FPT,2026-04-17,105.24,105.94,104.84,105.44,1824000
FPT,2026-04-18,105.46,106.16,105.06,105.66,1836000
FPT,2026-04-19,105.68,106.38,105.28,105.88,1848000
FPT,2026-04-20,105.4,106.1,105.0,105.6,1860000
FPT,2026-04-21,105.62,106.32,105.22,105.82,1872000
FPT,2026-04-22,105.84,106.54,105.44,106.04,1884000
FPT,2026-04-23,106.06,106.76,105.66,106.26,1896000
FPT,2026-04-24,106.28,106.98,105.88,106.48,1908000
FPT,2026-04-25,106.0,106.7,105.6,106.2,1800000
FPT,2026-04-26,106.22,106.92,105.82,106.42,1812000
FPT,2026-04-27,106.44,107.14,106.04,106.64,1824000
FPT,2026-04-28,106.66,107.36,106.26,106.86,1836000
FPT,2026-04-29,106.88,107.58,106.48,107.08,1848000
FPT,2026-04-30,106.6,107.3,106.2,106.8,1860000
FPT,2026-05-01,106.82,107.52,106.42,107.02,1872000
FPT,2026-05-02,107.04,107.74,106.64,107.24,1884000
FPT,2026-05-03,107.26,107.96,106.86,107.46,1896000
FPT,2026-05-04,107.48,108.18,107.08,107.68,1908000
FPT,2026-05-05,107.2,107.9,106.8,107.4,1800000
FPT,2026-05-06,107.42,108.12,107.02,107.62,1812000
FPT,2026-05-07,107.64,108.34,107.24,107.84,1824000
FPT,2026-05-08,107.86,108.56,107.46,108.06,1836000
FPT,2026-05-09,108.08,108.78,107.68,108.28,1848000
FPT,2026-05-10,107.8,108.5,107.4,108.0,1860000
FPT,2026-05-11,108.02,108.72,107.62,108.22,1872000
FPT,2026-05-12,108.24,108.94,107.84,108.44,1884000
FPT,2026-05-13,108.46,109.16,108.06,108.66,1896000
FPT,2026-05-14,108.68,109.38,108.28,108.88,1908000
HPG,2026-02-14,26.6,27.3,26.2,26.8,2200000
HPG,2026-02-15,26.67,27.37,26.27,26.87,2212000
HPG,2026-02-16,26.74,27.44,26.34,26.94,2224000
HPG,2026-02-17,26.81,27.51,26.41,27.01,2236000
HPG,2026-02-18,26.88,27.58,26.48,27.08,2248000
HPG,2026-02-19,26.45,27.15,26.05,26.65,2260000
HPG,2026-02-20,26.52,27.22,26.12,26.72,2272000
HPG,2026-02-21,26.59,27.29,26.19,26.79,2284000
HPG,2026-02-22,26.66,27.36,26.26,26.86,2296000
HPG,2026-02-23,26.73,27.43,26.33,26.93,2308000
HPG,2026-02-24,26.3,27.0,25.9,26.5,2200000
HPG,2026-02-25,26.37,27.07,25.97,26.57,2212000
HPG,2026-02-26,26.44,27.14,26.04,26.64,2224000
HPG,2026-02-27,26.51,27.21,26.11,26.71,2236000
HPG,2026-02-28,26.58,27.28,26.18,26.78,2248000
HPG,2026-03-01,26.15,26.85,25.75,26.35,2260000
HPG,2026-03-02,26.22,26.92,25.82,26.42,2272000
HPG,2026-03-03,26.29,26.99,25.89,26.49,2284000
HPG,2026-03-04,26.36,27.06,25.96,26.56,2296000
HPG,2026-03-05,26.43,27.13,26.03,26.63,2308000
HPG,2026-03-06,26.0,26.7,25.6,26.2,2200000
HPG,2026-03-07,26.07,26.77,25.67,26.27,2212000
HPG,2026-03-08,26.14,26.84,25.74,26.34,2224000
HPG,2026-03-09,26.21,26.91,25.81,26.41,2236000
HPG,2026-03-10,26.28,26.98,25.88,26.48,2248000
HPG,2026-03-11,25.85,26.55,25.45,26.05,2260000
HPG,2026-03-12,25.92,26.62,25.52,26.12,2272000
HPG,2026-03-13,25.99,26.69,25.59,26.19,2284000
HPG,2026-03-14,26.06,26.76,25.66,26.26,2296000
HPG,2026-03-15,26.13,26.83,25.73,26.33,2308000
HPG,2026-03-16,25.7,26.4,25.3,25.9,2200000
HPG,2026-03-17,25.77,26.47,25.37,25.97,2212000
HPG,2026-03-18,25.84,26.54,25.44,26.04,2224000
HPG,2026-03-19,25.91,26.61,25.51,26.11,2236000
HPG,2026-03-20,25.98,26.68,25.58,26.18,2248000
HPG,2026-03-21,25.55,26.25,25.15,25.75,2260000
HPG,2026-03-22,25.62,26.32,25.22,25.82,2272000
HPG,2026-03-23,25.69,26.39,25.29,25.89,2284000
HPG,2026-03-24,25.76,26.46,25.36,25.96,2296000
HPG,2026-03-25,25.83,26.53,25.43,26.03,2308000
HPG,2026-03-26,25.4,26.1,25.0,25.6,2200000
HPG,2026-03-27,25.47,26.17,25.07,25.67,2212000
HPG,2026-03-28,25.54,26.24,25.14,25.74,2224000
HPG,2026-03-29,25.61,26.31,25.21,25.81,2236000
HPG,2026-03-30,25.68,26.38,25.28,25.88,2248000
HPG,2026-03-31,25.25,25.95,24.85,25.45,2260000
HPG,2026-04-01,25.32,26.02,24.92,25.52,2272000
HPG,2026-04-02,25.39,26.09,24.99,25.59,2284000
HPG,2026-04-03,25.46,26.16,25.06,25.66,2296000
HPG,2026-04-04,25.53,26.23,25.13,25.73,2308000
HPG,2026-04-05,25.1,25.8,24.7,25.3,2200000
HPG,2026-04-06,25.17,25.87,24.77,25.37,2212000
HPG,2026-04-07,25.24,25.94,24.84,25.44,2224000
HPG,2026-04-08,25.31,26.01,24.91,25.51,2236000
HPG,2026-04-09,25.38,26.08,24.98,25.58,2248000
HPG,2026-04-10,24.95,25.65,24.55,25.15,2260000
HPG,2026-04-11,25.02,25.72,24.62,25.22,2272000
HPG,2026-04-12,25.09,25.79,24.69,25.29,2284000
HPG,2026-04-13,25.16,25.86,24.76,25.36,2296000
HPG,2026-04-14,25.23,25.93,24.83,25.43,2308000
HPG,2026-04-15,24.8,25.5,24.4,25.0,2200000
HPG,2026-04-16,24.87,25.57,24.47,25.07,2212000
HPG,2026-04-17,24.94,25.64,24.54,25.14,2224000
HPG,2026-04-18,25.01,25.71,24.61,25.21,2236000
HPG,2026-04-19,25.08,25.78,24.68,25.28,2248000
HPG,2026-04-20,24.65,25.35,24.25,24.85,2260000
HPG,2026-04-21,24.72,25.42,24.32,24.92,2272000
HPG,2026-04-22,24.79,25.49,24.39,24.99,2284000
HPG,2026-04-23,24.86,25.56,24.46,25.06,2296000
HPG,2026-04-24,24.93,25.63,24.53,25.13,2308000
HPG,2026-04-25,24.5,25.2,24.1,24.7,2200000
HPG,2026-04-26,24.57,25.27,24.17,24.77,2212000
HPG,2026-04-27,24.64,25.34,24.24,24.84,2224000
HPG,2026-04-28,24.71,25.41,24.31,24.91,2236000
HPG,2026-04-29,24.78,25.48,24.38,24.98,2248000
HPG,2026-04-30,24.35,25.05,23.95,24.55,2260000
HPG,2026-05-01,24.42,25.12,24.02,24.62,2272000
HPG,2026-05-02,24.49,25.19,24.09,24.69,2284000
HPG,2026-05-03,24.56,25.26,24.16,24.76,2296000
HPG,2026-05-04,24.63,25.33,24.23,24.83,2308000
HPG,2026-05-05,24.2,24.9,23.8,24.4,2200000
HPG,2026-05-06,24.27,24.97,23.87,24.47,2212000
HPG,2026-05-07,24.34,25.04,23.94,24.54,2224000
HPG,2026-05-08,24.41,25.11,24.01,24.61,2236000
HPG,2026-05-09,24.48,25.18,24.08,24.68,2248000
HPG,2026-05-10,24.05,24.75,23.65,24.25,2260000
HPG,2026-05-11,24.12,24.82,23.72,24.32,2272000
HPG,2026-05-12,24.19,24.89,23.79,24.39,2284000
HPG,2026-05-13,24.26,24.96,23.86,24.46,2296000
HPG,2026-05-14,24.33,25.03,23.93,24.53,2308000
VCB,2026-02-14,83.6,84.3,83.2,83.8,1500000
VCB,2026-02-15,83.74,84.44,83.34,83.94,1512000
VCB,2026-02-16,83.88,84.58,83.48,84.08,1524000
VCB,2026-02-17,84.02,84.72,83.62,84.22,1536000
VCB,2026-02-18,84.16,84.86,83.76,84.36,1548000
VCB,2026-02-19,83.8,84.5,83.4,84.0,1560000
VCB,2026-02-20,83.94,84.64,83.54,84.14,1572000
VCB,2026-02-21,84.08,84.78,83.68,84.28,1584000
VCB,2026-02-22,84.22,84.92,83.82,84.42,1596000
VCB,2026-02-23,84.36,85.06,83.96,84.56,1608000
VCB,2026-02-24,84.0,84.7,83.6,84.2,1500000
VCB,2026-02-25,84.14,84.84,83.74,84.34,1512000
VCB,2026-02-26,84.28,84.98,83.88,84.48,1524000
VCB,2026-02-27,84.42,85.12,84.02,84.62,1536000
VCB,2026-02-28,84.56,85.26,84.16,84.76,1548000
